date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-04-14 19:44:00,Refund,Product Refund,2011455,38,2111455,P009,Realme GT,3,542.48,1627.45,9615.48,C006,Philippines,,0,False,0,4,19,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203
2025-04-14 09:15:00,Refund,Product Refund,2011455,38,2111455,P001,iPhone 13,2,951.77,1903.54,9615.48,C006,Philippines,,0,False,0,4,9,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-14 16:48:00,Sales,Product Sale,2011456,28,2111456,P008,Nokia 8.3,3,716.73,2150.18,4222.86,C006,Philippines,,0,False,0,4,16,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
2025-04-14 17:10:00,Sales,Product Sale,2011456,28,2111456,P020,Amazon Kindle,3,91.72,275.15,4222.86,C006,Philippines,,0,False,0,4,17,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206
2025-04-14 11:43:00,Sales,Product Sale,2011456,28,2111456,P016,Lenovo ThinkPad X1,1,1797.53,1797.53,4222.86,C006,Philippines,,0,False,0,4,11,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-14 15:45:00,Sales,Product Sale,2011457,52,2111457,P015,HP Spectre x360,2,1609.36,3218.72,3218.72,C002,Malaysia,,0,False,0,4,15,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-14 07:03:00,Sales,Product Sale,2011458,28,2111458,P014,Dell XPS 13,1,1519.75,1519.75,2447.24,C012,Myanmar,,0,False,0,4,7,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-14 07:51:00,Sales,Product Sale,2011458,28,2111458,P006,Sony Xperia 5,1,927.5,927.5,2447.24,C012,Myanmar,,0,False,0,4,7,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-14 21:14:00,Refund,Product Refund,2011459,47,2111459,P002,Samsung Galaxy S21,1,969.35,969.35,969.35,C012,Myanmar,,0,False,0,4,21,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474
2025-04-14 20:08:00,Sales,Product Sale,2011460,70,2111460,P005,Xiaomi Mi 11,3,711.0,2133.01,2133.01,C004,Thailand,,0,False,0,4,20,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-14 20:27:00,Sales,Product Sale,2011461,37,2111461,P010,Water,1,2.0,2.0,1751.96,C006,Philippines,,0,False,0,4,20,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-14 11:56:00,Sales,Product Sale,2011461,37,2111461,P009,Realme GT,3,582.33,1746.99,1751.96,C006,Philippines,,0,False,0,4,11,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-14 12:24:00,Sales,Product Sale,2011461,37,2111461,P012,Iced Tea,1,2.96,2.96,1751.96,C006,Philippines,,0,False,0,4,12,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-04-14 11:42:00,Sales,Product Sale,2011462,32,2111462,P003,Google Pixel 6,1,572.7,572.7,3714.5,C002,Malaysia,,0,False,0,4,11,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-14 15:27:00,Sales,Product Sale,2011462,32,2111462,P001,iPhone 13,3,1047.27,3141.8,3714.5,C002,Malaysia,,0,False,0,4,15,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-14 16:10:00,Sales,Product Sale,2011463,44,2111463,P013,MacBook Pro,3,2576.73,7730.2,7730.2,C002,Malaysia,,0,False,0,4,16,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
2025-04-14 07:36:00,Sales,Product Sale,2011464,36,2111464,P014,Dell XPS 13,1,1474.19,1474.19,1474.19,C009,Cambodia,,0,False,0,4,7,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-14 07:47:00,Sales,Product Sale,2011465,47,2111465,P012,Iced Tea,2,3.26,6.52,6.52,C001,Singapore,,0,False,0,4,7,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-14 06:55:00,Sales,Product Sale,2011466,27,2111466,P002,Samsung Galaxy S21,1,974.45,974.45,6507.7,C001,Singapore,,0,False,0,4,6,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2025-04-14 11:15:00,Sales,Product Sale,2011466,27,2111466,P015,HP Spectre x360,3,1844.42,5533.26,6507.7,C001,Singapore,,0,False,0,4,11,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-14 09:28:00,Sales,Product Sale,2011467,62,2111467,P008,Nokia 8.3,3,665.27,1995.82,4983.76,C012,Myanmar,,0,False,0,4,9,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-14 20:20:00,Sales,Product Sale,2011467,62,2111467,P001,iPhone 13,3,995.98,2987.94,4983.76,C012,Myanmar,,0,False,0,4,20,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-14 08:01:00,Sales,Product Sale,2011468,32,2111468,P016,Lenovo ThinkPad X1,3,1857.0,5571.0,6293.01,C013,Thailand,,0,False,0,4,8,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
2025-04-14 17:03:00,Sales,Product Sale,2011468,32,2111468,P005,Xiaomi Mi 11,1,722.01,722.01,6293.01,C013,Thailand,,0,False,0,4,17,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206
2025-04-14 13:16:00,Sales,Product Sale,2011469,61,2111469,P010,Water,1,1.88,1.88,2223.26,C006,Philippines,,0,False,0,4,13,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684
2025-04-14 09:02:00,Sales,Product Sale,2011469,61,2111469,P007,Oppo Find X3,1,1203.25,1203.25,2223.26,C006,Philippines,,0,False,0,4,9,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-14 19:01:00,Sales,Product Sale,2011469,61,2111469,P001,iPhone 13,1,1018.14,1018.14,2223.26,C006,Philippines,,0,False,0,4,19,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203
2025-04-14 11:27:00,Sales,Product Sale,2011470,36,2111470,P009,Realme GT,2,640.67,1281.34,4455.47,C012,Myanmar,,0,False,0,4,11,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-14 20:14:00,Sales,Product Sale,2011470,36,2111470,P019,Microsoft Surface Pro 7,3,1058.04,3174.13,4455.47,C012,Myanmar,,0,False,0,4,20,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-14 21:47:00,Sales,Product Sale,2011471,75,2111471,P001,iPhone 13,2,1016.99,2033.97,2033.97,C007,Brunei,,0,False,0,4,21,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474
2025-04-14 18:08:00,Sales,Product Sale,2011472,51,2111472,P012,Iced Tea,1,2.74,2.74,2.74,C003,Indonesia,,0,False,0,4,18,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16
2025-04-14 10:32:00,Sales,Product Sale,2011473,19,2111473,P002,Samsung Galaxy S21,1,837.4,837.4,837.4,C007,Brunei,,0,False,0,4,10,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387
2025-04-14 21:46:00,Sales,Product Sale,2011474,52,2111474,P006,Sony Xperia 5,3,902.8,2708.41,4308.19,C004,Thailand,,0,False,0,4,21,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474
2025-04-14 07:17:00,Sales,Product Sale,2011474,52,2111474,P005,Xiaomi Mi 11,2,799.89,1599.78,4308.19,C004,Thailand,,0,False,0,4,7,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-14 18:06:00,Sales,Product Sale,2011475,60,2111475,P006,Sony Xperia 5,1,854.55,854.55,1550.29,C013,Thailand,,0,False,0,4,18,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16
2025-04-14 13:04:00,Sales,Product Sale,2011475,60,2111475,P005,Xiaomi Mi 11,1,695.74,695.74,1550.29,C013,Thailand,,0,False,0,4,13,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684
2025-04-14 17:51:00,Sales,Product Sale,2011476,51,2111476,P012,Iced Tea,1,2.98,2.98,2.98,C012,Myanmar,,0,False,0,4,17,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206
2025-04-14 09:12:00,Sales,Product Sale,2011477,33,2111477,P018,Samsung Galaxy Tab S7,2,787.22,1574.44,2779.92,C008,Myanmar,,0,False,0,4,9,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-14 06:22:00,Sales,Product Sale,2011477,33,2111477,P009,Realme GT,2,602.74,1205.48,2779.92,C008,Myanmar,,0,False,0,4,6,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2025-04-14 10:53:00,Sales,Product Sale,2011478,56,2111478,P012,Iced Tea,2,3.23,6.45,801.0,C009,Cambodia,,0,False,0,4,10,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387
2025-04-14 09:47:00,Sales,Product Sale,2011478,56,2111478,P004,OnePlus 9,1,794.54,794.54,801.0,C009,Cambodia,,0,False,0,4,9,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-14 11:57:00,Sales,Product Sale,2011479,54,2111479,P001,iPhone 13,1,987.95,987.95,987.95,C003,Indonesia,,0,False,0,4,11,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-14 12:20:00,Sales,Product Sale,2011480,55,2111480,P007,Oppo Find X3,2,1237.28,2474.55,4093.03,C013,Thailand,,0,False,0,4,12,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-04-14 14:40:00,Sales,Product Sale,2011480,55,2111480,P014,Dell XPS 13,1,1618.47,1618.47,4093.03,C013,Thailand,,0,False,0,4,14,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.4999999999999998,-0.8660254037844388
2025-04-14 07:56:00,Sales,Product Sale,2011481,38,2111481,P006,Sony Xperia 5,1,926.85,926.85,1641.5,C011,Brunei,,0,False,0,4,7,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-14 20:22:00,Sales,Product Sale,2011481,38,2111481,P010,Water,2,1.86,3.71,1641.5,C011,Brunei,,0,False,0,4,20,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-14 13:26:00,Sales,Product Sale,2011481,38,2111481,P008,Nokia 8.3,1,710.94,710.94,1641.5,C011,Brunei,,0,False,0,4,13,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684
2025-04-14 12:19:00,Sales,Product Sale,2011482,69,2111482,P014,Dell XPS 13,3,1578.82,4736.46,9348.56,C011,Brunei,,0,False,0,4,12,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-04-14 20:01:00,Sales,Product Sale,2011482,69,2111482,P010,Water,1,1.98,1.98,9348.56,C011,Brunei,,0,False,0,4,20,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-14 15:47:00,Sales,Product Sale,2011482,69,2111482,P006,Sony Xperia 5,3,861.53,2584.6,9348.56,C011,Brunei,,0,False,0,4,15,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-14 11:33:00,Sales,Product Sale,2011482,69,2111482,P017,iPad Pro,2,1012.76,2025.52,9348.56,C011,Brunei,,0,False,0,4,11,2025,MON,APR,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-15 13:38:00,Refund,Product Refund,2011483,63,2111483,P011,Sparkling Water,3,2.36,7.09,7.09,C012,Myanmar,,0,False,1,4,13,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684
2025-04-15 07:35:00,Sales,Product Sale,2011484,44,2111484,P007,Oppo Find X3,1,1111.28,1111.28,1111.28,C001,Singapore,,0,False,1,4,7,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-15 17:08:00,Sales,Product Sale,2011485,74,2111485,P007,Oppo Find X3,3,1192.17,3576.51,3576.51,C010,Laos,,0,False,1,4,17,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206
2025-04-15 09:37:00,Sales,Product Sale,2011486,67,2111486,P020,Amazon Kindle,1,84.65,84.65,4493.5,C010,Laos,,0,False,1,4,9,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-15 15:54:00,Sales,Product Sale,2011486,67,2111486,P013,MacBook Pro,1,2456.34,2456.34,4493.5,C010,Laos,,0,False,1,4,15,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-15 11:54:00,Sales,Product Sale,2011486,67,2111486,P016,Lenovo ThinkPad X1,1,1952.51,1952.51,4493.5,C010,Laos,,0,False,1,4,11,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-15 15:06:00,Sales,Product Sale,2011487,45,2111487,P019,Microsoft Surface Pro 7,2,941.17,1882.34,5084.44,C012,Myanmar,,0,False,1,4,15,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-15 07:31:00,Sales,Product Sale,2011487,45,2111487,P006,Sony Xperia 5,1,909.13,909.13,5084.44,C012,Myanmar,,0,False,1,4,7,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-15 21:28:00,Sales,Product Sale,2011487,45,2111487,P007,Oppo Find X3,2,1146.48,2292.96,5084.44,C012,Myanmar,,0,False,1,4,21,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474
2025-04-15 11:14:00,Sales,Product Sale,2011488,41,2111488,P009,Realme GT,1,558.94,558.94,567.07,C009,Cambodia,,0,False,1,4,11,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-15 10:46:00,Sales,Product Sale,2011488,41,2111488,P012,Iced Tea,3,2.71,8.13,567.07,C009,Cambodia,,0,False,1,4,10,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387
2025-04-15 09:13:00,Sales,Product Sale,2011489,35,2111489,P018,Samsung Galaxy Tab S7,1,906.29,906.29,2192.86,C001,Singapore,,0,False,1,4,9,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-15 16:08:00,Sales,Product Sale,2011489,35,2111489,P019,Microsoft Surface Pro 7,1,997.64,997.64,2192.86,C001,Singapore,,0,False,1,4,16,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
2025-04-15 10:49:00,Sales,Product Sale,2011489,35,2111489,P020,Amazon Kindle,3,96.31,288.93,2192.86,C001,Singapore,,0,False,1,4,10,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387
2025-04-15 12:04:00,Refund,Product Refund,2011490,30,2111490,P010,Water,3,2.19,6.56,6.56,C005,Vietnam,,0,False,1,4,12,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-04-15 11:39:00,Sales,Product Sale,2011491,54,2111491,P017,iPad Pro,3,1132.33,3396.98,7158.08,C009,Cambodia,,0,False,1,4,11,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-15 13:34:00,Sales,Product Sale,2011491,54,2111491,P019,Microsoft Surface Pro 7,1,970.55,970.55,7158.08,C009,Cambodia,,0,False,1,4,13,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684
2025-04-15 07:04:00,Sales,Product Sale,2011491,54,2111491,P018,Samsung Galaxy Tab S7,3,901.28,2703.85,7158.08,C009,Cambodia,,0,False,1,4,7,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206
2025-04-15 18:50:00,Sales,Product Sale,2011491,54,2111491,P020,Amazon Kindle,1,86.69,86.69,7158.08,C009,Cambodia,,0,False,1,4,18,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16
2025-04-15 20:38:00,Sales,Product Sale,2011492,67,2111492,P006,Sony Xperia 5,3,930.07,2790.22,6155.7,C006,Philippines,,0,False,1,4,20,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-15 20:04:00,Sales,Product Sale,2011492,67,2111492,P004,OnePlus 9,3,656.99,1970.98,6155.7,C006,Philippines,,0,False,1,4,20,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-15 12:27:00,Sales,Product Sale,2011492,67,2111492,P008,Nokia 8.3,1,756.56,756.56,6155.7,C006,Philippines,,0,False,1,4,12,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-04-15 21:57:00,Sales,Product Sale,2011492,67,2111492,P003,Google Pixel 6,1,637.94,637.94,6155.7,C006,Philippines,,0,False,1,4,21,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474
2025-04-15 09:51:00,Sales,Product Sale,2011493,37,2111493,P005,Xiaomi Mi 11,2,795.46,1590.93,1590.93,C007,Brunei,,0,False,1,4,9,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-15 16:31:00,Sales,Product Sale,2011494,48,2111494,P018,Samsung Galaxy Tab S7,2,801.21,1602.43,2264.6,C012,Myanmar,,0,False,1,4,16,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
2025-04-15 08:06:00,Sales,Product Sale,2011494,48,2111494,P004,OnePlus 9,1,662.17,662.17,2264.6,C012,Myanmar,,0,False,1,4,8,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
2025-04-15 08:42:00,Sales,Product Sale,2011495,38,2111495,P012,Iced Tea,1,3.0,3.0,2856.28,C009,Cambodia,,0,False,1,4,8,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
2025-04-15 15:28:00,Sales,Product Sale,2011495,38,2111495,P019,Microsoft Surface Pro 7,3,951.1,2853.29,2856.28,C009,Cambodia,,0,False,1,4,15,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-15 12:20:00,Sales,Product Sale,2011496,31,2111496,P008,Nokia 8.3,1,695.08,695.08,695.08,C011,Brunei,,0,False,1,4,12,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-04-15 15:55:00,Sales,Product Sale,2011497,57,2111497,P010,Water,1,2.03,2.03,1286.04,C001,Singapore,,0,False,1,4,15,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479
2025-04-15 17:02:00,Sales,Product Sale,2011497,57,2111497,P003,Google Pixel 6,2,642.01,1284.01,1286.04,C001,Singapore,,0,False,1,4,17,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206
2025-04-15 14:46:00,Sales,Product Sale,2011498,35,2111498,P008,Nokia 8.3,1,656.7,656.7,656.7,C013,Thailand,,0,False,1,4,14,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.4999999999999998,-0.8660254037844388
2025-04-15 11:08:00,Sales,Product Sale,2011499,30,2111499,P019,Microsoft Surface Pro 7,3,1052.08,3156.23,4776.0,C005,Vietnam,,0,False,1,4,11,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-15 20:39:00,Sales,Product Sale,2011499,30,2111499,P014,Dell XPS 13,1,1619.78,1619.78,4776.0,C005,Vietnam,,0,False,1,4,20,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-15 20:09:00,Sales,Product Sale,2011500,30,2111500,P017,iPad Pro,2,1051.11,2102.23,3982.06,C010,Laos,,0,False,1,4,20,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2025-04-15 11:48:00,Sales,Product Sale,2011500,30,2111500,P019,Microsoft Surface Pro 7,2,939.92,1879.84,3982.06,C010,Laos,,0,False,1,4,11,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682
2025-04-15 09:34:00,Sales,Product Sale,2011501,43,2111501,P007,Oppo Find X3,2,1055.8,2111.61,5834.46,C002,Malaysia,,0,False,1,4,9,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7071067811865476,-0.7071067811865475
2025-04-15 17:09:00,Sales,Product Sale,2011501,43,2111501,P015,HP Spectre x360,2,1861.43,3722.85,5834.46,C002,Malaysia,,0,False,1,4,17,2025,TUE,APR,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206
