date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-08-04 16:49:00,Sales,Product Sale,2016071,42,2116071,P015,HP Spectre x360,2,1832.92,3665.85,9106.63,C011,Brunei,,0,False,0,8,16,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-04 06:17:00,Sales,Product Sale,2016071,42,2116071,P004,OnePlus 9,3,747.51,2242.53,9106.63,C011,Brunei,,0,False,0,8,6,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-04 18:07:00,Sales,Product Sale,2016072,42,2116072,P004,OnePlus 9,1,745.14,745.14,745.14,C004,Thailand,,0,False,0,8,18,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-04 16:46:00,Sales,Product Sale,2016073,28,2116073,P005,Xiaomi Mi 11,1,809.23,809.23,2888.66,C009,Cambodia,,0,False,0,8,16,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-04 17:05:00,Sales,Product Sale,2016073,28,2116073,P004,OnePlus 9,3,693.14,2079.43,2888.66,C009,Cambodia,,0,False,0,8,17,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-04 12:45:00,Sales,Product Sale,2016074,53,2116074,P009,Realme GT,3,637.06,1911.19,1911.19,C007,Brunei,,0,False,0,8,12,2025,MON,AUG,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-05 14:48:00,Sales,Product Sale,2016075,51,2116075,P001,iPhone 13,1,974.58,974.58,2744.67,C003,Indonesia,,0,False,1,8,14,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-05 11:42:00,Sales,Product Sale,2016075,51,2116075,P009,Realme GT,3,590.03,1770.09,2744.67,C003,Indonesia,,0,False,1,8,11,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-05 13:07:00,Sales,Product Sale,2016076,32,2116076,P004,OnePlus 9,1,657.44,657.44,3120.82,C008,Myanmar,,0,False,1,8,13,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-05 14:19:00,Sales,Product Sale,2016076,32,2116076,P002,Samsung Galaxy S21,3,821.13,2463.38,3120.82,C008,Myanmar,,0,False,1,8,14,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-05 20:55:00,Sales,Product Sale,2016077,31,2116077,P018,Samsung Galaxy Tab S7,3,847.42,2542.26,7317.23,C001,Singapore,,0,False,1,8,20,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-05 14:10:00,Sales,Product Sale,2016077,31,2116077,P014,Dell XPS 13,3,1591.66,4774.97,7317.23,C001,Singapore,,0,False,1,8,14,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-05 10:05:00,Sales,Product Sale,2016078,51,2116078,P004,OnePlus 9,2,711.04,1422.08,5012.95,C010,Laos,,0,False,1,8,10,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-05 18:36:00,Sales,Product Sale,2016078,51,2116078,P017,iPad Pro,3,1196.96,3590.87,5012.95,C010,Laos,,0,False,1,8,18,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-05 15:17:00,Sales,Product Sale,2016079,38,2116079,P014,Dell XPS 13,2,1481.07,2962.13,2962.13,C009,Cambodia,,0,False,1,8,15,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-05 09:00:00,Sales,Product Sale,2016080,27,2116080,P008,Nokia 8.3,1,656.94,656.94,2302.07,C003,Indonesia,,0,False,1,8,9,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-05 11:41:00,Sales,Product Sale,2016080,27,2116080,P010,Water,1,1.98,1.98,2302.07,C003,Indonesia,,0,False,1,8,11,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-05 12:14:00,Sales,Product Sale,2016080,27,2116080,P003,Google Pixel 6,3,547.72,1643.15,2302.07,C003,Indonesia,,0,False,1,8,12,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-05 14:24:00,Sales,Product Sale,2016081,38,2116081,P017,iPad Pro,1,1036.07,1036.07,3827.61,C012,Myanmar,,0,False,1,8,14,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-05 13:04:00,Sales,Product Sale,2016081,38,2116081,P006,Sony Xperia 5,3,930.51,2791.54,3827.61,C012,Myanmar,,0,False,1,8,13,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-05 15:29:00,Sales,Product Sale,2016082,40,2116082,P008,Nokia 8.3,3,654.77,1964.3,1967.02,C001,Singapore,,0,False,1,8,15,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-05 19:26:00,Sales,Product Sale,2016082,40,2116082,P012,Iced Tea,1,2.72,2.72,1967.02,C001,Singapore,,0,False,1,8,19,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-05 13:55:00,Sales,Product Sale,2016083,29,2116083,P003,Google Pixel 6,2,579.57,1159.13,1161.06,C009,Cambodia,,0,False,1,8,13,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-05 16:58:00,Sales,Product Sale,2016083,29,2116083,P010,Water,1,1.93,1.93,1161.06,C009,Cambodia,,0,False,1,8,16,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-05 20:31:00,Sales,Product Sale,2016084,44,2116084,P020,Amazon Kindle,2,95.62,191.24,191.24,C009,Cambodia,,0,False,1,8,20,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-05 21:59:00,Sales,Product Sale,2016085,53,2116085,P013,MacBook Pro,2,2558.79,5117.57,12981.47,C001,Singapore,,0,False,1,8,21,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-05 06:00:00,Sales,Product Sale,2016085,53,2116085,P001,iPhone 13,3,920.65,2761.95,12981.47,C001,Singapore,,0,False,1,8,6,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-05 06:06:00,Sales,Product Sale,2016085,53,2116085,P017,iPad Pro,2,1147.05,2294.09,12981.47,C001,Singapore,,0,False,1,8,6,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-05 07:10:00,Sales,Product Sale,2016085,53,2116085,P006,Sony Xperia 5,3,935.95,2807.86,12981.47,C001,Singapore,,0,False,1,8,7,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-05 17:10:00,Sales,Product Sale,2016086,46,2116086,P015,HP Spectre x360,3,1708.88,5126.63,5126.63,C006,Philippines,,0,False,1,8,17,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-05 13:19:00,Sales,Product Sale,2016087,61,2116087,P005,Xiaomi Mi 11,2,771.72,1543.44,4107.73,C012,Myanmar,,0,False,1,8,13,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-05 06:54:00,Sales,Product Sale,2016087,61,2116087,P002,Samsung Galaxy S21,3,854.76,2564.29,4107.73,C012,Myanmar,,0,False,1,8,6,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-05 13:18:00,Refund,Product Refund,2016088,32,2116088,P008,Nokia 8.3,2,673.81,1347.63,4061.94,C011,Brunei,,0,False,1,8,13,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-05 08:31:00,Refund,Product Refund,2016088,32,2116088,P006,Sony Xperia 5,3,903.86,2711.59,4061.94,C011,Brunei,,0,False,1,8,8,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-05 18:32:00,Refund,Product Refund,2016088,32,2116088,P012,Iced Tea,1,2.73,2.73,4061.94,C011,Brunei,,0,False,1,8,18,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-05 12:47:00,Sales,Product Sale,2016089,39,2116089,P006,Sony Xperia 5,1,860.42,860.42,2584.89,C009,Cambodia,,0,False,1,8,12,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-05 06:29:00,Sales,Product Sale,2016089,39,2116089,P015,HP Spectre x360,1,1724.46,1724.46,2584.89,C009,Cambodia,,0,False,1,8,6,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-05 14:22:00,Sales,Product Sale,2016090,43,2116090,P008,Nokia 8.3,1,734.69,734.69,2784.47,C003,Indonesia,,0,False,1,8,14,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-05 09:47:00,Sales,Product Sale,2016090,43,2116090,P014,Dell XPS 13,1,1403.5,1403.5,2784.47,C003,Indonesia,,0,False,1,8,9,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-05 11:38:00,Sales,Product Sale,2016090,43,2116090,P009,Realme GT,1,640.93,640.93,2784.47,C003,Indonesia,,0,False,1,8,11,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-05 20:12:00,Sales,Product Sale,2016090,43,2116090,P011,Sparkling Water,2,2.67,5.34,2784.47,C003,Indonesia,,0,False,1,8,20,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-05 15:06:00,Sales,Product Sale,2016091,34,2116091,P003,Google Pixel 6,2,540.7,1081.4,2824.14,C003,Indonesia,,0,False,1,8,15,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-05 06:08:00,Sales,Product Sale,2016091,34,2116091,P018,Samsung Galaxy Tab S7,2,871.37,1742.74,2824.14,C003,Indonesia,,0,False,1,8,6,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-05 16:35:00,Sales,Product Sale,2016092,52,2116092,P011,Sparkling Water,3,2.54,7.62,7.62,C002,Malaysia,,0,False,1,8,16,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-05 06:47:00,Sales,Product Sale,2016093,37,2116093,P019,Microsoft Surface Pro 7,3,974.13,2922.38,2922.38,C008,Myanmar,,0,False,1,8,6,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-05 10:25:00,Sales,Product Sale,2016094,55,2116094,P001,iPhone 13,3,1018.5,3055.5,3055.5,C011,Brunei,,0,False,1,8,10,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-05 06:28:00,Sales,Product Sale,2016095,18,2116095,P005,Xiaomi Mi 11,1,724.72,724.72,2517.58,C006,Philippines,,0,False,1,8,6,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-05 20:22:00,Sales,Product Sale,2016095,18,2116095,P010,Water,1,1.87,1.87,2517.58,C006,Philippines,,0,False,1,8,20,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-05 20:27:00,Sales,Product Sale,2016095,18,2116095,P018,Samsung Galaxy Tab S7,2,895.49,1790.99,2517.58,C006,Philippines,,0,False,1,8,20,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-05 19:17:00,Sales,Product Sale,2016096,44,2116096,P010,Water,1,2.11,2.11,1552.81,C011,Brunei,,0,False,1,8,19,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-05 15:09:00,Sales,Product Sale,2016096,44,2116096,P005,Xiaomi Mi 11,2,775.35,1550.7,1552.81,C011,Brunei,,0,False,1,8,15,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-05 08:10:00,Sales,Product Sale,2016097,37,2116097,P008,Nokia 8.3,3,630.05,1890.15,4921.4,C003,Indonesia,,0,False,1,8,8,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-05 09:30:00,Sales,Product Sale,2016097,37,2116097,P001,iPhone 13,3,1010.41,3031.24,4921.4,C003,Indonesia,,0,False,1,8,9,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-05 15:10:00,Sales,Product Sale,2016098,62,2116098,P002,Samsung Galaxy S21,3,829.66,2488.99,6269.34,C001,Singapore,,0,False,1,8,15,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-05 08:11:00,Sales,Product Sale,2016098,62,2116098,P019,Microsoft Surface Pro 7,2,1011.51,2023.02,6269.34,C001,Singapore,,0,False,1,8,8,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-05 08:05:00,Sales,Product Sale,2016098,62,2116098,P003,Google Pixel 6,3,585.78,1757.33,6269.34,C001,Singapore,,0,False,1,8,8,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-05 12:57:00,Sales,Product Sale,2016099,40,2116099,P018,Samsung Galaxy Tab S7,1,864.52,864.52,4853.32,C003,Indonesia,,0,False,1,8,12,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-05 12:08:00,Sales,Product Sale,2016099,40,2116099,P016,Lenovo ThinkPad X1,2,1994.4,3988.8,4853.32,C003,Indonesia,,0,False,1,8,12,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-05 08:45:00,Sales,Product Sale,2016100,67,2116100,P009,Realme GT,1,566.68,566.68,566.68,C007,Brunei,,0,False,1,8,8,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-05 17:25:00,Sales,Product Sale,2016101,51,2116101,P015,HP Spectre x360,1,1811.64,1811.64,4747.8,C011,Brunei,,0,False,1,8,17,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-05 13:29:00,Sales,Product Sale,2016101,51,2116101,P019,Microsoft Surface Pro 7,2,968.66,1937.33,4747.8,C011,Brunei,,0,False,1,8,13,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-05 11:14:00,Sales,Product Sale,2016101,51,2116101,P001,iPhone 13,1,998.83,998.83,4747.8,C011,Brunei,,0,False,1,8,11,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-05 13:35:00,Sales,Product Sale,2016102,34,2116102,P005,Xiaomi Mi 11,1,688.07,688.07,688.07,C004,Thailand,,0,False,1,8,13,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-05 15:56:00,Sales,Product Sale,2016103,47,2116103,P017,iPad Pro,2,1085.19,2170.38,3877.34,C007,Brunei,,0,False,1,8,15,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-05 14:46:00,Sales,Product Sale,2016103,47,2116103,P009,Realme GT,3,568.98,1706.95,3877.34,C007,Brunei,,0,False,1,8,14,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-05 11:45:00,Sales,Product Sale,2016104,76,2116104,P005,Xiaomi Mi 11,1,752.83,752.83,752.83,C002,Malaysia,,0,False,1,8,11,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-05 20:46:00,Sales,Product Sale,2016105,36,2116105,P017,iPad Pro,2,1101.67,2203.33,2203.33,C002,Malaysia,,0,False,1,8,20,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-05 09:52:00,Sales,Product Sale,2016106,54,2116106,P015,HP Spectre x360,3,1755.57,5266.72,11518.49,C003,Indonesia,,0,False,1,8,9,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-05 15:01:00,Sales,Product Sale,2016106,54,2116106,P002,Samsung Galaxy S21,2,892.83,1785.66,11518.49,C003,Indonesia,,0,False,1,8,15,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-05 19:28:00,Sales,Product Sale,2016106,54,2116106,P007,Oppo Find X3,3,1188.66,3565.97,11518.49,C003,Indonesia,,0,False,1,8,19,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-05 08:14:00,Sales,Product Sale,2016106,54,2116106,P018,Samsung Galaxy Tab S7,1,900.14,900.14,11518.49,C003,Indonesia,,0,False,1,8,8,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-05 09:19:00,Sales,Product Sale,2016107,39,2116107,P005,Xiaomi Mi 11,2,810.72,1621.45,1621.45,C007,Brunei,,0,False,1,8,9,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-05 14:22:00,Sales,Product Sale,2016108,45,2116108,P004,OnePlus 9,3,771.73,2315.18,3933.18,C006,Philippines,,0,False,1,8,14,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-05 21:51:00,Sales,Product Sale,2016108,45,2116108,P018,Samsung Galaxy Tab S7,2,809.0,1618.0,3933.18,C006,Philippines,,0,False,1,8,21,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-05 07:04:00,Sales,Product Sale,2016109,50,2116109,P012,Iced Tea,1,3.14,3.14,3.14,C007,Brunei,,0,False,1,8,7,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-05 10:42:00,Sales,Product Sale,2016110,57,2116110,P015,HP Spectre x360,3,1862.77,5588.3,6965.74,C010,Laos,,0,False,1,8,10,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-05 13:48:00,Sales,Product Sale,2016110,57,2116110,P004,OnePlus 9,2,686.57,1373.13,6965.74,C010,Laos,,0,False,1,8,13,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-05 10:22:00,Sales,Product Sale,2016110,57,2116110,P011,Sparkling Water,1,2.38,2.38,6965.74,C010,Laos,,0,False,1,8,10,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-05 15:03:00,Sales,Product Sale,2016110,57,2116110,P010,Water,1,1.93,1.93,6965.74,C010,Laos,,0,False,1,8,15,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-05 13:27:00,Sales,Product Sale,2016111,35,2116111,P002,Samsung Galaxy S21,3,986.67,2960.01,3635.89,C004,Thailand,,0,False,1,8,13,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-05 08:57:00,Sales,Product Sale,2016111,35,2116111,P004,OnePlus 9,1,675.87,675.87,3635.89,C004,Thailand,,0,False,1,8,8,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-05 15:20:00,Exchange,Product Exchange,2016112,31,2116112,P004,OnePlus 9,1,786.92,786.92,2728.95,C010,Laos,,0,False,1,8,15,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-05 15:05:00,Exchange,Product Exchange,2016112,31,2116112,P015,HP Spectre x360,1,1686.07,1686.07,2728.95,C010,Laos,,0,False,1,8,15,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-05 19:50:00,Exchange,Product Exchange,2016112,31,2116112,P020,Amazon Kindle,3,85.32,255.96,2728.95,C010,Laos,,0,False,1,8,19,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-05 12:26:00,Sales,Product Sale,2016113,45,2116113,P001,iPhone 13,2,1059.96,2119.92,3773.34,C011,Brunei,,0,False,1,8,12,2025,TUE,AUG,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
